Unique ID	Parent ID	Name	Tier 1	Tier 2	Tier 3
1391	1381	Home Service Provider Review	Home and Garden Services	Home Service Provider Review	
1392	1381	Housekeeping Services	Home and Garden Services	Housekeeping Services	
1393	1381	Landscaping Services	Home and Garden Services	Landscaping Services	
1394	1381	Lawn and Garden Services	Home and Garden Services	Lawn and Garden Services	
1395	1381	Pest Exterminators	Home and Garden Services	Pest Exterminators	
1396	1381	Plumbers	Home and Garden Services	Plumbers	
1397	1381	Pool and Spa Installation and Maintenance	Home and Garden Services	Pool and Spa Installation and Maintenance	
1398	1381	Remodeling and Construction	Home and Garden Services	Remodeling and Construction	
1399	1381	Water Services	Home and Garden Services	Water Services	
1400	1381	Window Installation and Treatments	Home and Garden Services	Window Installation and Treatments	
1401		Legal Services	Legal Services		
1402	1401	Lawyers	Legal Services	Lawyers	
1403	1401	Bail Bonds	Legal Services	Bail Bonds	
1404		Media	Media		
1405	1404	Blogs/Forums/Social Networks	Media	Blogs/Forums/Social Networks	
1406	1404	Book Reading and Review Applications	Media	Book Reading and Review Applications	
1407	1404	Books and Audio Books	Media	Books and Audio Books	
1408	1404	Casual Games	Media	Casual Games	
1409	1408	Casual Games Apps	Media	Casual Games	Casual Games Apps
1410	1404	Core Gaming	Media	Core Gaming	
1411	1408	Core Gaming Apps	Media	Core Gaming	Core Gaming Apps
1412	1404	CDs and Vinyl Records	Media	CDs and Vinyl Records	
1413	1404	DVDs	Media	DVDs	
1414	1404	Live Television	Media	Live Television	
1415	1404	Magazines and Newspapers	Media	Magazines and Newspapers	
1416	1404	Music and Video Streaming Services	Media	Music and Video Streaming Services	
1417	1404	News and Analysis	Media	News and Analysis	
1418	1404	Radio and Podcasts	Media	Radio and Podcasts	
1419	1404	Sports	Media	Sports	
1420	1419	Fantasy Sports	Media	Sports	Fantasy Sports
1421	1419	Sports Highlights	Media	Sports	Sports Highlights
1422	1419	Team News and Analysis	Media	Sports	Team News and Analysis
1423	1405	Utilities Apps	Media	Utilities Apps	
1424	1423	Productivity Apps	Media	Utilities Apps	Productivity Apps
1425	1423	Reference Apps	Media	Utilities Apps	Reference Apps
1426	1423	Search Engine Apps	Media	Utilities Apps	Search Engine Apps
1427	1423	Weather Apps	Media	Utilities Apps	Weather Apps
1428		Metals	Metals		
1429	1428	Coin Trade In	Metals	Coin Trade In	
1430	1428	Gold Trade In	Metals	Gold Trade In	
1431	1428	Platinum Trade In	Metals	Platinum Trade In	
1432	1428	Silver Trade In	Metals	Silver Trade In	
1433		Non-Fiat Currency	Non-Fiat Currency		
1434	1433	Cryptocurrency Exchanges	Non-Fiat Currency	Cryptocurrency Exchanges	
1435	1433	Cryptocurrency Stock	Non-Fiat Currency	Cryptocurrency Stock	
1436	1433	NFTs	Non-Fiat Currency	NFTs	
1437		Non-Profits	Non-Profits		
1438	1437	Charities and Donations	Non-Profits	Charities and Donations	
1439	1437	Civic Organizations	Non-Profits	Civic Organizations	
1440	1437	Federations and Professional Associations	Non-Profits	Federations and Professional Associations	
1441	1437	Military Organizations	Non-Profits	Military Organizations	
1442	1437	Non-Governmental Organizations	Non-Profits	Non-Governmental Organizations	
1443	1437	Public Service Announcements	Non-Profits	Public Service Announcements	
1444	1437	Scholarships	Non-Profits	Scholarships	
1445		Pet Ownership	Pet Ownership		
1446	1445	Pet Adoption	Pet Ownership	Pet Adoption	
1447	1445	Pet Breeders	Pet Ownership	Pet Breeders	
1448	1445	Pet Care and Supply Applications	Pet Ownership	Pet Care and Supply Applications	
1449	1445	Pet Grooming	Pet Ownership	Pet Grooming	
1450	1445	Pet Sitting	Pet Ownership	Pet Sitting	
1451	1445	Veterinary Services	Pet Ownership	Veterinary Services	
1452		Personal/Consumer Telcom	Personal/Consumer Telecom		
1453	1452	Home Internet Services	Personal/Consumer Telecom	Home Internet Services	
1454	1452	Home Phone Services	Personal/Consumer Telecom	Home Phone Services	
1455	1452	Home Television Services	Personal/Consumer Telecom	Home Television Services	
1456	1452	Mobile Phone Plans	Personal/Consumer Telecom	Mobile Phone Plans	
1457	1452	Prepaid International Phone Services	Personal/Consumer Telecom	Prepaid International Phone Services	
1458		Pharmaceuticals	Pharmaceuticals		
1459		Politics	Politics		
1460	1459	Ballot measures	Politics	Ballot measures	
1461	1459	Elections	Politics	Elections	
1462	1459	Political Action Committees	Politics	Political Action Committees	
1463	1459	Political Analysis and Opinion	Politics	Political Analysis and Opinion	
1464	1459	Political candidates	Politics	Political candidates	
1465	1459	Political Donations	Politics	Political Donations	
1466	1459	Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...	Politics	Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...	
1467		Real Estate	Real Estate		
1468	1467	Commercial Real Estate	Real Estate	Commercial Real Estate	
1469	1467	Real Estate Rentals	Real Estate	Real Estate Rentals	
1470	1467	Real Estate Sales	Real Estate	Real Estate Sales	
1471	1467	Real Estate Services For Owners	Real Estate	Real Estate Services For Owners	
1472		Religion & Spirituality	Religion & Spirituality		
1473	1472	Prayer and Mindfullness Applications	Religion & Spirituality	Prayer and Mindfullness Applications	
1474	1472	Prayer and worship services	Religion & Spirituality	Prayer and Worship Services	
1475	1472	Religious causes	Religion & Spirituality	Religious Causes	
1476	1472	Religious charities	Religion & Spirituality	Religious Charities	
1477	1472	Religious organizaitions	Religion & Spirituality	Religious Organizaitions	
1478		Retail	Retail		
1479	1478	Arts and Crafts Supplies	Retail	Arts and Crafts Supplies	
1480	1478	Cell Phone Stores	Retail	Cell Phone Stores	
1481	1478	Clothing Stores	Retail	Clothing Stores	
1482	1478	Department Stores	Retail	Department Stores	
1483	1478	eCommerce	Retail	eCommerce	
1484	1478	Factory Outlet Stores	Retail	Factory Outlet Stores	
1485	1478	Grocery Stores and Supermarkets	Retail	Grocery Stores and Supermarkets	
1486	1478	Hardware Stores	Retail	Hardware Stores	
1487	1478	Musical Instruments and Record Stores	Retail	Musical Instruments and Record Stores	
1488	1478	Pawn Shops	Retail	Pawn Shops	
1489	1478	Pet and Pet Supply Stores	Retail	Pet and Pet Supply Stores	
1490	1478	Shopping Malls	Retail	Shopping Malls	
1491	1478	Specialty Stores	Retail	Specialty Stores	
1492	1478	Sporting Goods Stores	Retail	Sporting Goods Stores	
1493	1478	Ticket Services	Retail	Ticket Services	
1494		Fitness Activities	Fitness Activities		
1495	1494	Dance Studios	Fitness Activities	Dance Studios	
1496	1494	Gyms and Health Clubs	Fitness Activities	Gyms and Health Clubs	
1497	1494	Participant Sports Leagues	Fitness Activities	Participant Sports Leagues	
1498	1494	Personal Trainers	Fitness Activities	Personal Trainers	
1499	1494	Self Defense and Martial Arts Classes	Fitness Activities	Self Defense and Martial Arts Classes	
1500	1494	Swimming Facilities	Fitness Activities	Swimming Facilities	
1501	1494	Workout and Step Tracking Applications	Fitness Activities	Workout and Step Tracking Applications	
1502	1494	Yoga Studios	Fitness Activities	Yoga Studios	
1503		Sexual Health	Sexual Health		
1504	1503	Contraceptives	Sexual Health	Contraceptives	
1505	1503	Doctor Perscribed Medicines	Sexual Health	Doctor Perscribed Medicines	
1506	1503	Fertility Tracking Applications	Sexual Health	Fertility Tracking Applications	
1507	1503	Non-perscribed Performance Enhancers	Sexual Health	Non-Perscribed Performance Enhancers	
1508		Sporting Goods	Sporting Goods		
1509	1508	Athletics Equipment	Sporting Goods	Athletics Equipment	
1510	1508	Exercise and Fitness Equipment	Sporting Goods	Exercise and Fitness Equipment	
1511	1508	Indoor Games Equipment	Sporting Goods	Indoor Games Equipment	
1512	1508	Outdoor Recreation Equipment	Sporting Goods	Outdoor Recreation Equipment	
1513		Travel and Tourism	Travel and Tourism		
1514	1513	Accomodations	Travel and Tourism	Accomodations	
1515	1514	Bed and Breakfasts	Travel and Tourism	Accomodations	Bed and Breakfasts
1516	1514	Camping and Camp Grounds	Travel and Tourism	Accomodations	Camping and Camp Grounds
1517	1514	Hotels and Resorts	Travel and Tourism	Accomodations	Hotels and Resorts
1518	1514	Motels	Travel and Tourism	Accomodations	Motels
1519	1514	Timeshares	Travel and Tourism	Accomodations	Timeshares
1520	1514	Vacation Rentals	Travel and Tourism	Accomodations	Vacation Rentals
1521	1513	Air Travel	Travel and Tourism	Air Travel	
1522	1513	Cruises	Travel and Tourism	Cruises	
1523	1513	Rail Travel	Travel and Tourism	Rail Travel	
1524	1513	Sightseeing Tours and Activities	Travel and Tourism	Sightseeing Tours and Activities	
1525	1513	Travel Agents and Online Travel Services	Travel and Tourism	Travel Agents and Online Travel Services	
1526	1513	Travel Packages	Travel and Tourism	Travel Packages	
1527	1513	Travel Planning and Itinerary Management Applications	Travel and Tourism	Travel Planning and Itinerary Management Applications	
1528		Tobacco	Tobacco		
1529	1528	Cigars	Tobacco	Cigars	
1530	1528	Smokeless Tobacco	Tobacco	Smokeless Tobacco	
1531	1528	Vaping	Tobacco	Vaping	
1532	1528	Vaping Cartridges	Tobacco	Vaping Cartridges	
1533	1528	Vaporizors	Tobacco	Vaporizors	
1534		Vehicles	Vehicles		
1535	1534	Automotive Leasing	Vehicles	Automotive Leasing	
1536	1534	Automotive Ownership	Vehicles	Automotive Ownership	
1537	1534	New vehicle Ownership	Vehicles	Automotive Ownership	New Vehicle Ownership
1538	1534	Pre-owned Automotive Ownership	Vehicles	Automotive Ownership	Pre-owned Automotive Ownership
1539	1534	Automotive Products	Vehicles	Automotive Products	
1540	1539	Automotive Care Products	Vehicles	Automotive Products	Automotive Care Products
1541	1539	Automotive Parts and Accessories	Vehicles	Automotive Products	Automotive Parts and Accessories
1542	1539	Aftermarket Parts and Accessories	Vehicles	Automotive Products	Aftermarket Parts and Accessories
1543	1534	Automotive Services	Vehicles	Automotive Services	
1544	1543	Auto Towing	Vehicles	Automotive Services	Auto Towing
1545	1543	Auto Repair	Vehicles	Automotive Services	Auto Repair
1546	1543	Car Wash	Vehicles	Automotive Services	Car Wash
1547	1534	Automotive Sales Applications	Vehicles	Automotive Sales Applications	
1548	1534	Ride-sharing Services	Vehicles	Ride-sharing Services	
1549	1534	Taxi Services	Vehicles	Taxi Services	
1550	1534	Vehicle Rental	Vehicles	Vehicle Rental	
1551	1534	Vehicle Type	Vehicles	Vehicle Type	
1552	1551	Boats	Vehicles	Vehicle Type	Boats
1553	1551	Diesel Vehicles	Vehicles	Vehicle Type	Diesel Vehicles
1554	1551	Electric Vehicles	Vehicles	Vehicle Type	Electric Vehicles
1555	1551	Gas Vehicles	Vehicles	Vehicle Type	Gas Vehicles
1556	1551	Hybrid Vehicles	Vehicles	Vehicle Type	Hybrid Vehicles
1557	1551	Recreational Vehicles	Vehicles	Vehicle Type	Recreational Vehicles
1558	1551	Scooters, Motorbikes, and E-bikes	Vehicles	Vehicle Type	Scooters, Motorbikes, and E-bikes
1559		Weapons & Ammunition	Weapons and Ammunition		
1560	1559	Ammunition	Weapons and Ammunition	Ammunition	
1561	1559	Guns	Weapons and Ammunition	Guns	
1562	1559	Gun Accessories	Weapons and Ammunition	Gun Accessories	
1563	1559	Gun Shows and Auctions	Weapons and Ammunition	Gun Shows and Auctions	
1564	1559	Non-Projectile Weapons	Weapons and Ammunition	Non-Projectile Weapons	
1565	1559	Taster and Stun Guns	Weapons and Ammunition	Taster and Stun Guns	
